,Player,Age,Pos,Tm,Home/Away_x,Opp,Game Result,Date,GS,MP_x,FG_x,FGA_x,FG%_x,2P_x,2PA_x,2P%_x,3P_x,3PA_x,3P%_x,FT_x,FTA_x,FT%_x,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS_x,GmSc,BPM,Home/Away_y,Result,MP_y,FG_y,FGA_y,FG%_y,2P_y,2PA_y,2P%_y,3P_y,3PA_y,3P%_y,FT_y,FTA_y,FT%_y,PTS_y,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
13986,Torrey Craig,30-329,G-F,IND,Home,PHI,W,2021-11-13,0,11,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,1,0,1,3,0,-0.5,-8.2,Home,W 118-113,240,47,82,0.573,33,54,0.611,14,28,0.5,10,15,0.667,118,38,89,0.427,26,66,0.394,12,23,0.522,25,29,0.862,113
13987,Torrey Craig,30-331,G-F,IND,Away,NYK,L,2021-11-15,0,8,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,0,1,0,0,1,0,0.2,-6.3,Away,L 84-92,240,32,86,0.372,24,49,0.49,8,37,0.216,12,16,0.75,84,37,86,0.43,26,52,0.5,11,34,0.324,7,10,0.7,92
13988,Torrey Craig,30-333,G-F,IND,Away,DET,L,2021-11-17,0,19,5,7,0.714,5,5,1.0,0,2,0.0,0,0,,0.714,0,5,5,0,0,0,0,3,10,7.4,3.3,Away,L 89-97,240,33,79,0.418,24,42,0.571,9,37,0.243,14,19,0.737,89,34,80,0.425,26,52,0.5,8,28,0.286,21,28,0.75,97
13989,Torrey Craig,30-335,G-F,IND,Away,CHO,L,2021-11-19,0,23,5,9,0.556,4,5,0.8,1,4,0.25,3,4,0.75,0.651,3,4,7,1,0,0,0,2,14,12.5,2.7,Away,L 118-121,240,41,88,0.466,30,52,0.577,11,36,0.306,25,32,0.781,118,44,81,0.543,32,50,0.64,12,31,0.387,21,28,0.75,121
13990,Torrey Craig,30-336,G-F,IND,Home,NOP,W,2021-11-20,0,20,3,5,0.6,2,2,1.0,1,3,0.333,0,0,,0.7,0,5,5,2,1,1,0,1,7,8.9,6.4,Home,W 111-94,240,42,91,0.462,28,53,0.528,14,38,0.368,13,18,0.722,111,35,88,0.398,29,70,0.414,6,18,0.333,18,19,0.947,94
13991,Torrey Craig,30-338,G-F,IND,Away,CHI,W,2021-11-22,0,17,2,3,0.667,2,2,1.0,0,1,0.0,0,0,,0.667,0,4,4,1,1,2,0,2,4,6.2,6.9,Away,W 109-77,240,40,90,0.444,27,59,0.458,13,31,0.419,16,18,0.889,109,31,85,0.365,25,57,0.439,6,28,0.214,9,15,0.6,77
13992,Torrey Craig,30-340,G-F,IND,Home,LAL,L,2021-11-24,0,21,2,6,0.333,2,5,0.4,0,1,0.0,3,4,0.75,0.451,3,6,9,0,0,0,1,1,7,5.7,-4.8,Home,L 116-124 (OT),265,42,104,0.404,29,58,0.5,13,46,0.283,19,24,0.792,116,42,95,0.442,27,58,0.466,15,37,0.405,25,29,0.862,124
13993,Torrey Craig,30-342,G-F,IND,Home,TOR,W,2021-11-26,0,12,5,6,0.833,4,5,0.8,1,1,1.0,0,1,0.0,0.854,2,1,3,2,0,0,0,2,11,10.7,21.6,Home,W 114-97,240,47,97,0.485,36,58,0.621,11,39,0.282,9,11,0.818,114,37,89,0.416,30,59,0.508,7,30,0.233,16,22,0.727,97
13994,Torrey Craig,30-344,G-F,IND,Home,MIL,L,2021-11-28,0,7,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0.5,1,0,1,0,0,0,1,0,3,1.0,-6.6,Home,L 100-118,240,38,92,0.413,26,47,0.553,12,45,0.267,12,16,0.75,100,46,90,0.511,38,55,0.691,8,35,0.229,18,22,0.818,118
13995,Torrey Craig,30-345,G-F,IND,Away,MIN,L,2021-11-29,0,7,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,1,0,0,1,0,0,-1.0,-13.0,Away,L 98-100,240,36,91,0.396,27,54,0.5,9,37,0.243,17,21,0.81,98,36,82,0.439,27,47,0.574,9,35,0.257,19,26,0.731,100
13996,Torrey Craig,30-347,G-F,IND,Home,ATL,L,2021-12-01,0,4,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,0,0,0,0,0,0,1,0,-1.8,-33.6,Home,L 111-114,240,44,90,0.489,34,57,0.596,10,33,0.303,13,16,0.813,111,44,86,0.512,28,53,0.528,16,33,0.485,10,12,0.833,114
13997,Torrey Craig,30-349,G-F,IND,Home,MIA,L,2021-12-03,1,4,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0.3,-2.6,Home,L 104-113,240,35,80,0.438,26,44,0.591,9,36,0.25,25,33,0.758,104,43,81,0.531,27,47,0.574,16,34,0.471,11,13,0.846,113
13998,Torrey Craig,30-354,G-F,IND,Home,NYK,W,2021-12-08,0,4,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,2,2,1,0,0,0,0,0,-0.1,-14.5,Home,W 122-102,240,46,86,0.535,36,59,0.61,10,27,0.37,20,25,0.8,122,36,86,0.419,27,56,0.482,9,30,0.3,21,23,0.913,102
13999,Torrey Craig,30-356,G-F,IND,Home,DAL,W,2021-12-10,0,2,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,0,0,0.7,1.1,Home,W 106-93,240,41,87,0.471,28,51,0.549,13,36,0.361,11,12,0.917,106,39,84,0.464,35,55,0.636,4,29,0.138,11,12,0.917,93
14000,Torrey Craig,30-362,G-F,IND,Home,DET,W,2021-12-16,0,12,2,3,0.667,1,2,0.5,1,1,1.0,0,0,,0.833,1,1,2,0,0,0,1,2,5,2.9,-5.1,Home,W 122-113,240,45,91,0.495,38,59,0.644,7,32,0.219,25,28,0.893,122,40,81,0.494,33,56,0.589,7,25,0.28,26,30,0.867,113
14001,Torrey Craig,31-002,G-F,IND,Away,MIA,L,2021-12-21,0,16,2,4,0.5,1,3,0.333,1,1,1.0,0,0,,0.625,0,0,0,1,0,0,1,2,5,1.9,-8.3,Away,L 96-125,240,31,87,0.356,20,56,0.357,11,31,0.355,23,28,0.821,96,47,95,0.495,25,46,0.543,22,49,0.449,9,11,0.818,125
14002,Torrey Craig,31-004,G-F,IND,Home,HOU,W,2021-12-23,0,18,3,4,0.75,1,1,1.0,2,3,0.667,0,0,,1.0,3,4,7,1,0,0,1,4,8,7.8,3.4,Home,W 118-106,240,46,88,0.523,33,50,0.66,13,38,0.342,13,19,0.684,118,35,80,0.438,20,43,0.465,15,37,0.405,21,26,0.808,106
14003,Torrey Craig,31-007,G-F,IND,Away,CHI,L,2021-12-26,0,22,3,7,0.429,2,3,0.667,1,4,0.25,0,0,,0.5,1,4,5,1,0,1,0,2,7,5.8,-2.8,Away,L 105-113,240,41,94,0.436,33,64,0.516,8,30,0.267,15,21,0.714,105,43,76,0.566,32,53,0.604,11,23,0.478,16,22,0.727,113
14004,Torrey Craig,31-010,G-F,IND,Home,CHO,L,2021-12-29,0,24,2,6,0.333,2,3,0.667,0,3,0.0,2,2,1.0,0.436,1,2,3,3,0,0,1,2,6,4.2,-5.9,Home,L 108-116,240,36,86,0.419,19,41,0.463,17,45,0.378,19,29,0.655,108,44,85,0.518,35,59,0.593,9,26,0.346,19,32,0.594,116
14005,Torrey Craig,31-012,G-F,IND,Home,CHI,L,2021-12-31,0,32,4,8,0.5,4,7,0.571,0,1,0.0,2,2,1.0,0.563,3,8,11,5,1,2,4,4,10,10.8,1.3,Home,L 106-108,240,38,91,0.418,30,60,0.5,8,31,0.258,22,29,0.759,106,35,86,0.407,23,59,0.39,12,27,0.444,26,30,0.867,108
14006,Torrey Craig,31-014,G-F,IND,Away,CLE,L,2022-01-02,0,21,0,5,0.0,0,2,0.0,0,3,0.0,0,0,,0.0,0,0,0,1,1,0,0,0,0,-1.8,-14.0,Away,L 104-108,240,37,83,0.446,18,37,0.486,19,46,0.413,11,14,0.786,104,41,88,0.466,35,62,0.565,6,26,0.231,20,28,0.714,108
14007,Torrey Craig,31-016,G-F,IND,Away,NYK,L,2022-01-04,0,26,5,6,0.833,3,4,0.75,2,2,1.0,3,3,1.0,1.025,3,4,7,0,0,0,0,1,15,15.7,11.3,Away,L 94-104,240,32,76,0.421,23,38,0.605,9,38,0.237,21,32,0.656,94,39,80,0.488,33,52,0.635,6,28,0.214,20,28,0.714,104
14008,Torrey Craig,31-022,G-F,IND,Away,BOS,L,2022-01-10,0,31,8,12,0.667,5,8,0.625,3,4,0.75,0,0,,0.792,0,4,4,2,1,0,1,2,19,15.6,11.0,Away,L 98-101 (OT),265,36,94,0.383,25,57,0.439,11,37,0.297,15,17,0.882,98,35,88,0.398,27,60,0.45,8,28,0.286,23,28,0.821,101
14009,Torrey Craig,31-024,G-F,IND,Home,BOS,L,2022-01-12,0,27,0,4,0.0,0,1,0.0,0,3,0.0,0,0,,0.0,2,1,3,3,0,0,0,1,0,0.6,-9.9,Home,L 100-119,240,40,86,0.465,33,50,0.66,7,36,0.194,13,20,0.65,100,40,78,0.513,22,40,0.55,18,38,0.474,21,25,0.84,119
14010,Torrey Craig,31-026,G-F,IND,Home,PHO,L,2022-01-14,0,25,3,5,0.6,1,2,0.5,2,3,0.667,0,0,,0.8,0,2,2,0,0,1,1,3,8,4.8,-2.7,Home,L 94-112,240,34,88,0.386,21,45,0.467,13,43,0.302,13,18,0.722,94,40,88,0.455,29,60,0.483,11,28,0.393,21,23,0.913,112
14011,Torrey Craig,31-029,G-F,IND,Away,LAC,L,2022-01-17,1,15,2,3,0.667,2,2,1.0,0,1,0.0,0,0,,0.667,1,0,1,2,1,0,0,2,4,5.0,0.1,Away,L 133-139,240,50,97,0.515,37,64,0.578,13,33,0.394,20,23,0.87,133,45,82,0.549,27,46,0.587,18,36,0.5,31,36,0.861,139
14012,Torrey Craig,31-031,G-F,IND,Away,LAL,W,2022-01-19,1,31,2,12,0.167,1,5,0.2,1,7,0.143,0,0,,0.208,4,9,13,2,0,2,1,3,5,3.5,-10.7,Away,W 111-104,240,44,90,0.489,33,60,0.55,11,30,0.367,12,15,0.8,111,40,90,0.444,29,56,0.518,11,34,0.324,13,18,0.722,104
14013,Torrey Craig,31-032,G-F,IND,Away,GSW,W,2022-01-20,1,34,5,10,0.5,3,5,0.6,2,5,0.4,0,0,,0.6,0,7,7,1,3,1,1,3,12,11.3,2.7,Away,W 121-117 (OT),265,41,95,0.432,26,60,0.433,15,35,0.429,24,34,0.706,121,42,94,0.447,33,52,0.635,9,42,0.214,24,29,0.828,117
14014,Torrey Craig,31-034,G-F,IND,Away,PHO,L,2022-01-22,1,30,3,9,0.333,1,4,0.25,2,5,0.4,0,0,,0.444,0,6,6,2,1,0,1,0,8,6.1,-1.3,Away,L 103-113,240,37,84,0.44,27,55,0.491,10,29,0.345,19,27,0.704,103,47,96,0.49,40,71,0.563,7,25,0.28,12,14,0.857,113
14015,Trae Young,23-032,G,ATL,Home,DAL,W,2021-10-21,1,33,6,16,0.375,4,11,0.364,2,5,0.4,5,5,1.0,0.522,0,2,2,14,0,0,5,0,19,15.6,0.7,Home,W 113-87,240,45,94,0.479,30,59,0.508,15,35,0.429,8,9,0.889,113,31,93,0.333,18,50,0.36,13,43,0.302,12,13,0.923,87
14016,Trae Young,23-034,G,ATL,Away,CLE,L,2021-10-23,1,35,8,22,0.364,7,16,0.438,1,6,0.167,7,7,1.0,0.478,0,1,1,7,3,0,2,1,24,17.6,9.1,Away,L 95-101,240,38,99,0.384,28,65,0.431,10,34,0.294,9,15,0.6,95,37,89,0.416,30,61,0.492,7,28,0.25,20,27,0.741,101
14017,Trae Young,23-036,G,ATL,Home,DET,W,2021-10-25,1,32,13,21,0.619,11,16,0.688,2,5,0.4,4,4,1.0,0.703,0,4,4,9,1,0,2,2,32,28.2,11.4,Home,W 122-104,240,46,90,0.511,34,58,0.586,12,32,0.375,18,21,0.857,122,40,91,0.44,31,58,0.534,9,33,0.273,15,18,0.833,104
14018,Trae Young,23-038,G,ATL,Away,NOP,W,2021-10-27,1,36,13,27,0.481,11,21,0.524,2,6,0.333,3,3,1.0,0.547,1,4,5,7,0,0,3,0,31,21.1,7.1,Away,W 102-99,240,40,96,0.417,32,66,0.485,8,30,0.267,14,17,0.824,102,40,93,0.43,29,57,0.509,11,36,0.306,8,9,0.889,99
14019,Trae Young,23-039,G,ATL,Away,WAS,L,2021-10-28,1,35,6,17,0.353,5,12,0.417,1,5,0.2,2,3,0.667,0.409,0,3,3,13,2,1,3,0,15,14.8,0.5,Away,L 111-122,240,48,88,0.545,42,67,0.627,6,21,0.286,9,14,0.643,111,46,99,0.465,33,65,0.508,13,34,0.382,17,21,0.81,122
14020,Trae Young,23-041,G,ATL,Away,PHI,L,2021-10-30,1,32,5,16,0.313,4,12,0.333,1,4,0.25,2,4,0.5,0.366,0,2,2,10,0,0,3,2,13,6.8,-4.9,Away,L 94-122,240,36,95,0.379,28,73,0.384,8,22,0.364,14,19,0.737,94,46,86,0.535,34,48,0.708,12,38,0.316,18,19,0.947,122
14021,Trae Young,23-043,G,ATL,Home,WAS,W,2021-11-01,1,36,7,16,0.438,6,10,0.6,1,6,0.167,11,11,1.0,0.624,0,4,4,6,1,0,6,2,26,17.2,-4.9,Home,W 118-111,240,38,83,0.458,25,49,0.51,13,34,0.382,29,29,1.0,118,41,86,0.477,28,47,0.596,13,39,0.333,16,16,1.0,111
14022,Trae Young,23-045,G,ATL,Away,BRK,L,2021-11-03,1,37,6,22,0.273,4,16,0.25,2,6,0.333,7,8,0.875,0.411,3,6,9,10,0,0,2,1,21,16.1,-1.5,Away,L 108-117,240,41,94,0.436,28,59,0.475,13,35,0.371,13,15,0.867,108,43,88,0.489,21,40,0.525,22,48,0.458,9,12,0.75,117
14023,Trae Young,23-046,G,ATL,Home,UTA,L,2021-11-04,1,34,8,20,0.4,8,16,0.5,0,4,0.0,5,5,1.0,0.473,2,2,4,7,1,1,2,2,21,16.0,1.4,Home,L 98-116,240,35,82,0.427,28,54,0.519,7,28,0.25,21,26,0.808,98,41,81,0.506,24,40,0.6,17,41,0.415,17,23,0.739,116
14024,Trae Young,23-048,G,ATL,Away,PHO,L,2021-11-06,1,39,10,23,0.435,6,14,0.429,4,9,0.444,7,8,0.875,0.584,0,2,2,13,0,0,6,2,31,21.4,5.1,Away,L 117-121,240,42,97,0.433,29,64,0.453,13,33,0.394,20,23,0.87,117,45,88,0.511,31,45,0.689,14,43,0.326,17,21,0.81,121
14025,Trae Young,23-050,G,ATL,Away,GSW,L,2021-11-08,1,32,11,20,0.55,7,12,0.583,4,8,0.5,2,3,0.667,0.657,0,3,3,9,1,0,4,2,28,21.4,7.1,Away,L 113-127,240,38,82,0.463,21,39,0.538,17,43,0.395,20,26,0.769,113,44,92,0.478,26,48,0.542,18,44,0.409,21,22,0.955,127
14026,Trae Young,23-051,G,ATL,Away,UTA,L,2021-11-09,1,35,10,21,0.476,5,10,0.5,5,11,0.455,2,2,1.0,0.617,0,0,0,6,1,0,6,2,27,14.7,0.6,Away,L 98-110,240,37,85,0.435,19,50,0.38,18,35,0.514,6,10,0.6,98,41,81,0.506,26,43,0.605,15,38,0.395,13,16,0.813,110
14027,Trae Young,23-054,G,ATL,Away,DEN,L,2021-11-12,1,32,9,16,0.563,6,11,0.545,3,5,0.6,9,10,0.9,0.735,1,4,5,9,1,0,5,4,30,24.6,16.4,Away,L 96-105,240,38,93,0.409,33,65,0.508,5,28,0.179,15,21,0.714,96,40,90,0.444,30,55,0.545,10,35,0.286,15,20,0.75,105
14028,Trae Young,23-056,G,ATL,Home,MIL,W,2021-11-14,1,32,16,26,0.615,8,13,0.615,8,13,0.615,2,2,1.0,0.781,2,6,8,10,1,0,5,3,42,35.2,27.5,Home,W 120-100,240,47,97,0.485,32,62,0.516,15,35,0.429,11,13,0.846,120,38,84,0.452,24,43,0.558,14,41,0.341,10,16,0.625,100
14029,Trae Young,23-057,G,ATL,Home,ORL,W,2021-11-15,1,30,9,21,0.429,6,14,0.429,3,7,0.429,2,4,0.5,0.505,0,4,4,6,1,0,5,4,23,10.9,-11.3,Home,W 129-111,240,47,85,0.553,33,55,0.6,14,30,0.467,21,32,0.656,129,43,95,0.453,27,52,0.519,16,43,0.372,9,14,0.643,111
14030,Trae Young,23-059,G,ATL,Home,BOS,W,2021-11-17,1,35,4,12,0.333,4,6,0.667,0,6,0.0,10,10,1.0,0.549,0,0,0,11,1,0,6,2,18,13.1,-5.8,Home,W 110-99,240,41,81,0.506,28,44,0.636,13,37,0.351,15,18,0.833,110,37,84,0.44,26,43,0.605,11,41,0.268,14,17,0.824,99
14031,Trae Young,23-062,G,ATL,Home,CHO,W,2021-11-20,1,34,5,15,0.333,3,8,0.375,2,7,0.286,7,7,1.0,0.525,1,3,4,9,1,0,4,1,19,15.0,-1.1,Home,W 115-105,240,43,82,0.524,31,48,0.646,12,34,0.353,17,21,0.81,115,43,102,0.422,33,62,0.532,10,40,0.25,9,15,0.6,105
14032,Trae Young,23-064,G,ATL,Home,OKC,W,2021-11-22,1,32,9,20,0.45,4,11,0.364,5,9,0.556,7,7,1.0,0.65,1,3,4,6,1,0,2,2,30,23.6,9.2,Home,W 113-101,240,42,87,0.483,28,53,0.528,14,34,0.412,15,16,0.938,113,39,97,0.402,29,59,0.492,10,38,0.263,13,14,0.929,101
14033,Trae Young,23-066,G,ATL,Away,SAS,W,2021-11-24,1,30,14,22,0.636,12,16,0.75,2,6,0.333,1,2,0.5,0.677,1,6,7,11,2,0,2,2,31,30.2,16.2,Away,W 124-106,240,45,88,0.511,33,62,0.532,12,26,0.462,22,24,0.917,124,43,100,0.43,31,67,0.463,12,33,0.364,8,10,0.8,106
14034,Trae Young,23-068,G,ATL,Away,MEM,W,2021-11-26,1,27,12,16,0.75,9,12,0.75,3,4,0.75,4,5,0.8,0.852,0,1,1,10,0,0,4,0,31,27.5,14.6,Away,W 132-100,240,52,89,0.584,39,62,0.629,13,27,0.481,15,21,0.714,132,37,91,0.407,25,53,0.472,12,38,0.316,14,19,0.737,100
14035,Trae Young,23-069,G,ATL,Home,NYK,L,2021-11-27,1,39,10,22,0.455,5,12,0.417,5,10,0.5,8,10,0.8,0.625,0,4,4,7,0,0,3,1,33,23.5,10.5,Home,L 90-99,240,33,93,0.355,24,56,0.429,9,37,0.243,15,20,0.75,90,36,82,0.439,25,53,0.472,11,29,0.379,16,22,0.727,99
14036,Trae Young,23-073,G,ATL,Away,IND,W,2021-12-01,1,37,13,27,0.481,10,17,0.588,3,10,0.3,4,4,1.0,0.574,1,7,8,10,2,0,4,2,33,26.3,5.1,Away,W 114-111,240,44,86,0.512,28,53,0.528,16,33,0.485,10,12,0.833,114,44,90,0.489,34,57,0.596,10,33,0.303,13,16,0.813,111
14037,Trae Young,23-075,G,ATL,Home,PHI,L,2021-12-03,1,36,8,22,0.364,6,17,0.353,2,5,0.4,7,8,0.875,0.49,2,2,4,10,0,1,4,5,25,16.1,3.1,Home,L 96-98,240,31,76,0.408,21,48,0.438,10,28,0.357,24,30,0.8,96,38,81,0.469,29,59,0.492,9,22,0.409,13,17,0.765,98
14038,Trae Young,23-077,G,ATL,Home,CHO,L,2021-12-05,1,36,9,22,0.409,5,12,0.417,4,10,0.4,3,4,0.75,0.526,1,3,4,15,1,0,6,0,25,19.9,-0.9,Home,L 127-130,240,48,93,0.516,31,56,0.554,17,37,0.459,14,18,0.778,127,46,86,0.535,29,49,0.592,17,37,0.459,21,28,0.75,130
14039,Trae Young,23-078,G,ATL,Away,MIN,W,2021-12-06,1,36,7,18,0.389,3,9,0.333,4,9,0.444,11,13,0.846,0.611,2,5,7,11,2,0,5,1,29,25.6,5.9,Away,W 121-110,240,40,90,0.444,15,41,0.366,25,49,0.51,16,19,0.842,121,39,98,0.398,22,58,0.379,17,40,0.425,15,19,0.789,110
14040,Trae Young,23-082,G,ATL,Home,BRK,L,2021-12-10,1,36,10,27,0.37,8,19,0.421,2,8,0.25,9,10,0.9,0.494,5,2,7,10,2,0,7,1,31,21.4,6.4,Home,L 105-113,240,37,94,0.394,26,60,0.433,11,34,0.324,20,24,0.833,105,46,93,0.495,40,70,0.571,6,23,0.261,15,16,0.938,113
14041,Trae Young,23-085,G,ATL,Home,HOU,L,2021-12-13,1,36,14,22,0.636,9,13,0.692,5,9,0.556,8,9,0.889,0.79,0,4,4,9,1,0,7,2,41,31.5,8.6,Home,L 126-132,240,42,85,0.494,27,46,0.587,15,39,0.385,27,31,0.871,126,46,96,0.479,27,50,0.54,19,46,0.413,21,27,0.778,132
14042,Trae Young,23-087,G,ATL,Away,ORL,W,2021-12-15,1,30,11,22,0.5,10,14,0.714,1,8,0.125,5,5,1.0,0.579,1,3,4,4,2,0,1,1,28,22.0,5.3,Away,W 111-99,240,42,85,0.494,31,54,0.574,11,31,0.355,16,16,1.0,111,35,90,0.389,25,55,0.455,10,35,0.286,19,21,0.905,99
14043,Trae Young,23-089,G,ATL,Home,DEN,L,2021-12-17,1,34,12,27,0.444,11,21,0.524,1,6,0.167,9,10,0.9,0.541,0,3,3,10,2,0,4,2,34,24.6,5.8,Home,L 115-133,240,41,88,0.466,34,64,0.531,7,24,0.292,26,34,0.765,115,50,86,0.581,33,48,0.688,17,38,0.447,16,18,0.889,133
14044,Trae Young,23-099,G,ATL,Home,CHI,L,2021-12-27,1,40,8,23,0.348,7,17,0.412,1,6,0.167,12,12,1.0,0.513,0,1,1,9,0,0,2,1,29,20.3,-3.8,Home,L 118-130,240,40,89,0.449,25,55,0.455,15,34,0.441,23,26,0.885,118,51,94,0.543,33,57,0.579,18,37,0.486,10,14,0.714,130
14045,Trae Young,23-101,G,ATL,Away,CHI,L,2021-12-29,1,33,10,23,0.435,8,16,0.5,2,7,0.286,4,4,1.0,0.525,0,3,3,11,0,0,7,1,26,15.1,-5.7,Away,L 117-131,240,44,92,0.478,33,66,0.5,11,26,0.423,18,26,0.692,117,52,84,0.619,42,62,0.677,10,22,0.455,17,22,0.773,131
14046,Trae Young,23-103,G,ATL,Away,CLE,W,2021-12-31,1,42,11,28,0.393,6,16,0.375,5,12,0.417,8,10,0.8,0.54,1,3,4,11,1,0,1,5,35,26.3,4.9,Away,W 121-118,240,43,97,0.443,27,59,0.458,16,38,0.421,19,21,0.905,121,48,84,0.571,40,59,0.678,8,25,0.32,14,24,0.583,118
14047,Trae Young,23-106,G,ATL,Away,POR,L,2022-01-03,1,37,17,26,0.654,10,14,0.714,7,12,0.583,15,15,1.0,0.859,1,3,4,14,0,0,4,1,56,51.6,24.4,Away,L 131-136,240,48,88,0.545,34,47,0.723,14,41,0.341,21,24,0.875,131,47,89,0.528,29,48,0.604,18,41,0.439,24,28,0.857,136
14048,Trae Young,23-110,G,ATL,Away,LAL,L,2022-01-07,1,36,8,21,0.381,7,14,0.5,1,7,0.143,8,10,0.8,0.492,0,9,9,14,0,0,9,1,25,15.8,-5.1,Away,L 118-134,240,43,96,0.448,30,60,0.5,13,36,0.361,19,27,0.704,118,50,101,0.495,33,60,0.55,17,41,0.415,17,19,0.895,134
14049,Trae Young,23-112,G,ATL,Away,LAC,L,2022-01-09,1,34,8,21,0.381,7,15,0.467,1,6,0.167,2,2,1.0,0.434,1,2,3,7,2,1,3,0,19,13.4,1.5,Away,L 93-106,240,35,78,0.449,28,52,0.538,7,26,0.269,16,19,0.842,93,44,92,0.478,32,59,0.542,12,33,0.364,6,7,0.857,106
14050,Trae Young,23-115,G,ATL,Home,MIA,L,2022-01-12,1,32,4,15,0.267,3,9,0.333,1,6,0.167,6,7,0.857,0.415,0,3,3,5,1,0,4,0,15,7.1,-7.4,Home,L 91-115,240,31,82,0.378,18,37,0.486,13,45,0.289,16,23,0.696,91,43,90,0.478,27,45,0.6,16,45,0.356,13,14,0.929,115
14051,Trae Young,23-117,G,ATL,Away,MIA,L,2022-01-14,1,35,7,13,0.538,4,6,0.667,3,7,0.429,7,7,1.0,0.746,0,3,3,9,0,0,4,4,24,19.3,2.2,Away,L 118-124,240,38,79,0.481,22,41,0.537,16,38,0.421,26,30,0.867,118,41,77,0.532,27,47,0.574,14,30,0.467,28,30,0.933,124
14052,Trae Young,23-118,G,ATL,Home,NYK,L,2022-01-15,1,34,11,23,0.478,7,11,0.636,4,12,0.333,3,4,0.75,0.586,0,3,3,5,3,0,4,2,29,19.5,2.2,Home,L 108-117,240,40,80,0.5,24,36,0.667,16,44,0.364,12,17,0.706,108,42,83,0.506,29,52,0.558,13,31,0.419,20,26,0.769,117
14053,Trae Young,23-120,G,ATL,Home,MIL,W,2022-01-17,1,40,7,17,0.412,5,11,0.455,2,6,0.333,14,14,1.0,0.648,0,4,4,11,1,0,3,1,30,27.4,5.8,Home,W 121-114,240,38,86,0.442,23,50,0.46,15,36,0.417,30,32,0.938,121,39,88,0.443,23,50,0.46,16,38,0.421,20,24,0.833,114
14054,Trae Young,23-122,G,ATL,Home,MIN,W,2022-01-19,1,36,10,17,0.588,4,7,0.571,6,10,0.6,11,11,1.0,0.847,0,5,5,14,1,0,5,1,37,36.0,15.1,Home,W 134-122,240,45,86,0.523,30,48,0.625,15,38,0.395,29,33,0.879,134,42,97,0.433,25,51,0.49,17,46,0.37,21,29,0.724,122
14055,Trae Young,23-124,G,ATL,Home,MIA,W,2022-01-21,1,36,6,15,0.4,2,4,0.5,4,11,0.364,12,15,0.8,0.648,0,3,3,7,1,0,8,1,28,17.1,-3.4,Home,W 110-108,240,38,68,0.559,24,35,0.686,14,33,0.424,20,24,0.833,110,41,85,0.482,26,45,0.578,15,40,0.375,11,12,0.917,108
14056,Trae Young,23-126,G,ATL,Away,CHO,W,2022-01-23,1,35,9,20,0.45,1,5,0.2,8,15,0.533,4,5,0.8,0.676,0,4,4,4,1,0,2,2,30,21.4,9.2,Away,W 113-91,240,40,88,0.455,25,49,0.51,15,39,0.385,18,24,0.75,113,34,87,0.391,30,51,0.588,4,36,0.111,19,27,0.704,91
14057,Trayvon Palmer,27-046,G,DET,Home,NYK,L,2021-12-29,0,17,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,2,2,0,0,0,1,2,0,-1.9,-15.4,Home,L 85-94,240,30,81,0.37,18,46,0.391,12,35,0.343,13,17,0.765,85,31,81,0.383,23,50,0.46,8,31,0.258,24,27,0.889,94
14058,Tre Jones,21-285,G,SAS,Home,ORL,W,2021-10-20,0,8,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,0,0,0,1,0,0,0,0,4,3.4,0.7,Home,W 123-97,240,49,98,0.5,36,68,0.529,13,30,0.433,12,18,0.667,123,35,86,0.407,26,57,0.456,9,29,0.31,18,23,0.783,97
14059,Tre Jones,21-287,G,SAS,Away,DEN,L,2021-10-22,0,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,-1.0,-45.4,Away,L 96-102,240,40,84,0.476,34,60,0.567,6,24,0.25,10,14,0.714,96,44,86,0.512,35,56,0.625,9,30,0.3,5,8,0.625,102
14060,Tre Jones,21-288,G,SAS,Home,MIL,L,2021-10-23,0,5,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,0,0,0,0,0,0,0,2,1.0,-8.4,Home,L 111-121,240,48,99,0.485,38,60,0.633,10,39,0.256,5,6,0.833,111,44,83,0.53,29,48,0.604,15,35,0.429,18,22,0.818,121
14061,Tre Jones,21-293,G,SAS,Away,DAL,L,2021-10-28,0,7,0,1,0.0,0,1,0.0,0,0,,2,2,1.0,0.532,0,3,3,0,0,0,0,1,2,1.8,-7.2,Away,L 99-104,240,39,88,0.443,27,58,0.466,12,30,0.4,9,15,0.6,99,41,89,0.461,23,44,0.523,18,45,0.4,4,13,0.308,104
